Order_ID,Customer_Name,Email,Phone,Product_Category,Order_Date,Revenue,Discount (%)
101,John Doe,john@email.com,9876543210,Electronics,12/31/2023,1200,10
102,Alice Smith,,9898989898,Clothing,01-05-2024,500,
103,Bob Miller,bob@email.com,,Electronics,12-01-2024,3000,20
104,John Doe,john@email.com,9876543210,Electronics,12/31/2023,1200,10
105,David White,david@email.com,9123456789,Furniture,02-15-2024,2500,15
106,Emma Brown,emma@email.com,9234567890,Clothing,08-03-2024,700,5
107,Chris Green,,9345678901,Furniture,04-10-2024,1800,25
108,Alice Smith,alice@email.com,,Clothing,03-08-2024,500,
109,Liam Martinez,Liam@email.com,9445278805,Clothing,45508,800,5
110,Emily Tanaka,Emily@gmail.com,9214865896,Furniture,02-18-2024,3000,15
111,Grace Okafor,grace@email.com,,Electronics,45303,3000,20
112,Jennifer Blake,jennifer@email.com,9876543210,Electronics,12/31/2023,1200,10
113,Sarah Thompson,sarah@email.com,9123456789,Furniture,02-15-2024,2500,15
114,Jordan Kim,jorden@email.com,9234567890,Clothing,45359,700,5
115,Jorden Green,,9345678901,Furniture,45569,1800,25
116,Hannah Lee,hannah@email.com,9123984756,Electronics,03-22-2024,2100,18
117,Marcus Knight,marcus@email.com,9012345678,Clothing,05/19/2024,650,7
118,Olivia Stone,olivia@email.com,,Furniture,45536,3200,12
119,Ethan Brooks,ethan@email.com,9223344556,Electronics,06-15-2024,1800,10
120,Sophia Turner,sophia@email.com,9887766554,Furniture,11-20-2023,2700,20
